map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc501d,0,72,205,72,203,1.042280,0.607850,9,5,3,2,2.0000,2.0000,2.0000,1372160,1372160
brc501d,1,158,179,155,178,0.815640,2.751030,13,5,6,3,3.4142,3.4142,3.4142,1372160,1372160
brc501d,2,190,115,188,113,0.672930,0.519190,11,7,3,3,2.8284,2.8284,2.8284,1372160,1372160
brc501d,3,127,212,125,210,0.679040,0.504160,11,3,3,2,2.8284,2.8284,2.8284,1372160,1372160
brc501d,4,178,160,178,163,0.723650,0.559970,11,5,4,2,3.0000,3.0000,3.0000,1372160,1372160
brc501d,5,84,142,83,142,0.707270,2.834980,7,4,2,2,1.0000,1.0000,1.0000,1372160,1372160
brc501d,6,134,248,133,248,0.674400,0.501970,7,3,2,2,1.0000,1.0000,1.0000,1372160,1372160
brc501d,7,161,93,161,94,0.675350,0.503580,7,3,2,2,1.0000,1.0000,1.0000,1372160,1372160
brc501d,8,115,279,114,276,0.672620,0.527710,13,4,6,3,3.4142,3.4142,3.4142,1372160,1372160
brc501d,9,53,63,51,62,0.661520,0.483490,11,2,4,3,2.4142,2.4142,2.4142,1372160,0
brc501d,10,70,188,71,195,0.677130,0.493750,24,3,14,3,7.4142,7.4142,7.4142,1372160,1372160
brc501d,11,63,57,57,57,0.676430,0.494270,9,2,7,2,6.0000,6.0000,6.0000,1372160,1372160
brc501d,12,31,16,35,21,0.664790,0.577160,24,6,10,4,6.6569,6.6569,6.6569,1372160,1372160
brc501d,13,109,158,110,163,2.487230,0.502690,18,6,10,3,5.4142,5.4142,5.4142,1372160,1372160
brc501d,14,154,75,147,73,0.672500,0.531360,28,4,18,3,7.8284,7.8284,7.8284,1372160,1372160
brc501d,15,104,53,97,54,0.666430,0.495310,24,6,14,3,7.4142,7.4142,7.4142,1372160,1372160
brc501d,16,151,23,147,29,0.667980,0.533670,26,6,14,3,7.6569,7.6569,7.6569,1372160,1372160
brc501d,17,120,158,118,162,2.491650,0.510730,18,6,9,4,4.8284,4.8284,4.8284,1372160,1372160
brc501d,18,195,96,190,97,0.767720,0.533150,18,4,10,3,5.4142,5.4142,5.4142,1372160,1372160
brc501d,19,153,228,147,227,0.674020,0.568230,14,5,10,3,6.4142,6.4142,6.4142,1372160,1372160
brc501d,20,172,34,177,40,0.704800,0.539780,27,8,12,5,8.0711,8.0711,8.0711,1372160,1372160
brc501d,21,164,206,161,216,2.714690,0.526140,43,7,19,4,11.2426,11.2426,11.2426,1372160,1372160
brc501d,22,177,157,183,151,0.692240,0.533040,27,7,7,4,8.4853,8.4853,8.4853,1372160,1372160
brc501d,23,107,113,108,105,0.688660,0.557110,27,3,16,3,8.4142,8.4142,8.4142,1372160,1372160
brc501d,24,39,178,46,174,0.737790,2.345080,28,7,17,5,8.6569,8.6569,8.6569,1372160,1372160
brc501d,25,118,236,107,236,0.664900,0.510700,27,3,12,2,11.0000,11.0000,11.0000,1372160,1372160
brc501d,26,184,157,190,149,0.726230,0.523430,33,9,19,6,10.4853,10.4853,10.4853,1372160,1372160
brc501d,27,157,278,157,286,0.703590,0.572040,21,4,9,2,8.0000,8.0000,8.0000,1372160,1372160
brc501d,28,183,127,186,137,0.671180,2.626250,43,5,19,3,11.2426,11.2426,11.2426,1372160,1372160
brc501d,29,23,47,18,55,0.671500,0.520300,36,5,17,3,10.0711,10.0711,10.0711,1372160,1372160
brc501d,30,128,38,141,34,0.673230,0.516290,45,5,21,3,14.6569,14.6569,14.6569,1372160,1372160
brc501d,31,150,218,150,205,0.678350,0.507450,31,4,14,2,13.0000,13.0000,13.0000,1372160,1372160
