map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc502d,0,169,92,172,93,1.251510,2.653330,13,4,6,3,3.4142,3.4142,3.4142,2605056,2605056
brc502d,1,229,115,230,115,1.258390,0.956000,7,6,2,2,1.0000,1.0000,1.0000,2605056,2605056
brc502d,2,212,111,212,110,1.277770,2.614200,7,4,2,2,1.0000,1.0000,1.0000,2605056,2605056
brc502d,3,255,97,253,95,1.270870,0.933290,11,4,3,3,2.8284,2.8284,2.8284,2605056,2605056
brc502d,4,177,190,177,191,1.274200,2.624840,7,1,2,2,1.0000,1.0000,1.0000,2605056,2605056
brc502d,5,166,106,165,105,1.282980,0.948790,7,4,2,2,1.4142,1.4142,1.4142,2605056,2605056
brc502d,6,237,98,238,100,1.257230,0.931180,9,4,4,3,2.4142,2.4142,2.4142,2605056,2605056
brc502d,7,216,109,217,111,1.250890,0.963120,11,4,4,3,2.4142,2.4142,2.4142,0,2605056
brc502d,8,221,113,220,111,1.267260,0.979570,11,4,4,3,2.4142,2.4142,2.4142,2605056,2605056
brc502d,9,300,151,299,154,3.188000,0.958340,10,4,6,3,3.4142,3.4142,3.4142,2605056,2605056
brc502d,10,246,112,240,110,1.296680,0.963500,25,5,15,3,6.8284,6.8284,6.8284,2605056,2605056
brc502d,11,213,83,208,84,3.076480,0.954550,9,2,7,4,5.4142,5.4142,5.4142,2605056,2605056
brc502d,12,195,100,201,100,1.276690,0.970450,17,5,7,2,6.0000,6.0000,6.0000,2605056,2605056
brc502d,13,175,190,177,186,3.139330,0.939910,14,1,8,3,4.8284,4.8284,4.8284,2605056,2605056
brc502d,14,171,138,168,135,1.271210,0.962230,15,3,4,3,4.2426,4.2426,4.2426,2605056,2605056
brc502d,15,182,173,181,167,2.994950,0.937690,22,2,12,3,6.4142,6.4142,6.4142,2605056,2605056
brc502d,16,230,78,227,82,1.261860,0.946260,19,4,8,4,5.2426,5.2426,5.2426,2605056,2605056
brc502d,17,225,114,226,110,3.105760,0.962060,15,4,8,3,4.4142,4.4142,4.4142,2605056,2605056
brc502d,18,286,147,289,150,1.281640,0.954630,9,3,7,6,4.8284,4.8284,5.4142,2605056,2605056
brc502d,19,232,93,230,89,3.151800,0.952070,16,5,9,4,4.8284,4.8284,4.8284,2605056,2605056
brc502d,20,201,95,193,92,1.268130,0.965500,35,4,18,3,9.2426,9.2426,9.2426,2605056,2605056
brc502d,21,225,116,233,117,14.089930,26.349920,27,4,16,3,8.4142,8.4142,8.4142,2605056,2609152
brc502d,22,268,142,260,138,1.271000,0.934470,29,2,18,3,9.6569,9.6569,9.6569,2605056,2605056
brc502d,23,191,92,200,99,1.321870,2.758570,47,5,21,5,11.8995,11.8995,11.8995,2605056,2605056
brc502d,24,191,110,191,120,1.294320,0.937120,25,4,11,2,10.0000,10.0000,10.0000,2605056,2605056
brc502d,25,162,112,171,106,1.259720,2.729730,37,6,21,5,11.4853,11.4853,11.4853,2605056,2605056
brc502d,26,294,157,302,159,1.268220,0.939490,30,4,21,3,8.8284,8.8284,8.8284,2605056,2605056
brc502d,27,189,126,191,135,1.302590,2.692640,34,6,21,4,9.8284,9.8284,9.8284,2605056,2605056
brc502d,28,217,140,214,130,1.328790,0.943190,43,3,19,3,11.2426,11.2426,11.2426,2605056,2605056
brc502d,29,216,130,209,137,1.304510,2.778340,31,4,8,4,9.8995,9.8995,9.8995,2605056,2605056
brc502d,30,168,113,167,127,1.268050,0.930710,40,5,28,4,14.4142,14.4142,14.4142,2605056,2605056
brc502d,31,225,91,216,99,1.256690,2.744000,27,4,17,6,12.8995,12.8995,13.4853,2605056,2605056
brc502d,32,178,119,182,107,1.272310,0.940990,45,6,21,3,13.6569,13.6569,13.6569,2605056,2605056
brc502d,33,167,113,174,103,1.283780,1.308350,42,7,17,5,12.8995,12.8995,12.8995,2605056,2605056
brc502d,34,224,106,230,116,1.289410,0.985030,36,6,19,4,12.4853,12.4853,12.4853,0,2605056
brc502d,35,184,105,196,99,1.327440,0.963230,42,5,25,4,14.4853,14.4853,14.4853,2605056,2605056
brc502d,36,221,123,233,118,1.292220,0.977940,50,7,24,4,14.0711,14.0711,14.0711,0,2605056
brc502d,37,204,106,215,100,1.302730,0.973840,37,7,22,6,13.4853,13.4853,13.4853,2605056,2605056
brc502d,38,190,146,187,135,2.684480,0.945360,29,3,14,4,12.2426,12.2426,12.2426,2605056,2605056
brc502d,39,179,101,166,95,1.286990,0.956340,42,4,24,4,15.4853,15.4853,15.4853,2605056,2605056
brc502d,40,187,131,206,132,3.088080,0.961960,60,5,38,3,19.4142,19.4142,19.4142,2605056,2605056
brc502d,41,191,90,191,106,1.275500,0.943120,34,3,17,2,16.0000,16.0000,16.0000,2605056,2605056
brc502d,42,170,138,164,123,3.061850,0.951950,62,5,35,5,17.4853,17.4853,17.4853,2605056,2605056
brc502d,43,188,117,203,109,1.278570,0.952440,58,5,32,4,18.3137,18.3137,18.3137,2605056,2605056
brc502d,44,203,109,189,116,3.072030,0.953580,74,5,48,4,16.8995,16.8995,16.8995,2605056,2605056
brc502d,45,190,108,190,126,1.298720,0.959580,41,4,19,2,18.0000,18.0000,18.0000,2605056,2605056
brc502d,46,206,98,187,99,2.981040,0.959410,60,5,38,3,19.4142,19.4142,19.4142,2605056,2605056
brc502d,47,195,72,180,78,1.278990,0.937660,47,2,29,6,17.4853,17.4853,17.4853,2605056,2605056
brc502d,48,185,96,168,103,2.982000,0.955860,83,6,59,4,19.8995,19.8995,19.8995,2605056,2605056
brc502d,49,237,117,220,112,1.273300,0.956340,62,6,41,6,19.0711,19.0711,19.0711,2605056,2605056
brc502d,50,228,109,239,126,3.106690,0.969540,62,5,40,5,21.5563,21.5563,21.5563,2605056,2605056
brc502d,51,193,111,193,89,1.274570,0.950680,49,4,23,2,22.0000,22.0000,22.0000,2605056,2605056
brc502d,52,223,92,209,92,2.934710,1.002810,54,6,60,16,21.3137,21.3137,22.4853,2605056,2605056
brc502d,53,211,80,206,101,1.282020,0.942790,59,4,47,5,23.0711,23.0711,23.0711,2605056,2605056
brc502d,54,219,97,200,92,2.954120,0.973120,44,6,34,9,21.8995,21.8995,22.4853,2605056,2605056
brc502d,55,219,114,216,133,1.279740,0.947650,60,5,42,4,20.2426,20.2426,20.2426,2605056,2605056
brc502d,56,210,126,192,121,2.948640,0.951070,64,7,43,5,20.0711,20.0711,20.0711,2605056,2605056
brc502d,57,207,117,223,128,1.269090,0.942950,70,5,33,4,20.5563,20.5563,20.5563,2605056,2605056
brc502d,58,278,150,297,156,2.953930,0.927450,61,5,48,7,21.4853,21.4853,21.4853,2605056,2605056
brc502d,59,223,120,203,118,1.276720,0.937630,52,6,50,4,20.8284,20.8284,20.8284,2605056,2605056
brc502d,60,164,134,188,136,3.038750,0.933070,73,5,60,5,24.8284,24.8284,24.8284,2605056,2605056
brc502d,61,232,107,249,90,1.278820,0.933900,85,7,52,10,25.2132,25.2132,25.7990,2605056,2605056
brc502d,62,206,106,200,83,3.852640,32.914450,67,4,65,3,25.4853,25.4853,25.4853,2605056,2609152
brc502d,63,172,112,184,134,1.280140,0.990150,88,8,54,6,26.9706,26.9706,26.9706,0,2605056
brc502d,64,201,101,225,109,1.273070,0.955470,76,6,52,5,27.3137,27.3137,27.3137,2605056,2605056
brc502d,65,241,104,244,128,1.275410,0.948580,92,4,93,7,26.8995,26.8995,26.8995,0,2605056
brc502d,66,225,94,245,105,1.372000,0.964650,64,10,40,8,24.5563,24.5563,24.5563,2605056,2605056
brc502d,67,234,105,242,127,1.267210,0.975010,64,5,40,8,25.3137,25.3137,25.3137,0,2605056
brc502d,68,176,83,191,103,1.278970,0.984190,81,10,47,10,26.7990,26.7990,27.3848,2605056,2605056
brc502d,69,171,105,190,122,2.666640,1.003020,79,9,47,6,26.0416,26.0416,26.0416,2605056,2605056
brc502d,70,182,101,210,110,1.284140,0.963480,104,8,73,6,31.7279,31.7279,31.7279,2605056,2605056
brc502d,71,247,86,224,96,3.007310,0.939340,70,4,44,9,28.3137,28.3137,28.8995,2605056,2605056
brc502d,72,214,117,240,107,1.285000,0.968480,90,7,67,9,30.1421,30.1421,30.1421,2605056,2605056
brc502d,73,225,104,213,128,2.973000,0.973930,97,5,76,4,28.9706,28.9706,28.9706,2605056,2605056
brc502d,74,182,176,194,152,1.280800,0.949910,43,2,41,12,28.9706,28.9706,29.5563,2605056,2605056
brc502d,75,206,102,205,132,3.011030,0.958680,67,5,60,3,30.4142,30.4142,30.4142,2605056,2605056
brc502d,76,199,104,209,128,1.276250,0.968040,88,6,53,5,28.1421,28.1421,28.1421,2605056,2605056
brc502d,77,185,116,209,102,3.057780,0.977420,96,6,73,5,29.7990,29.7990,29.7990,2605056,2605056
brc502d,78,241,135,217,119,1.285100,0.965090,71,9,52,10,30.6274,30.6274,31.2132,2605056,2605056
brc502d,79,170,106,196,112,2.980010,0.975720,75,6,61,5,28.4853,28.4853,28.4853,2605056,2605056
brc502d,80,167,93,190,70,1.271200,0.935230,95,5,24,3,32.5269,32.5269,32.5269,2605056,2605056
brc502d,81,199,85,172,100,3.023100,0.962710,85,6,68,7,33.2132,33.2132,33.2132,2605056,2605056
brc502d,82,169,128,199,118,1.299670,0.963490,119,8,132,8,34.1421,34.1421,34.1421,2609152,2605056
brc502d,83,237,133,211,117,3.071050,0.963520,98,10,99,12,33.7990,33.7990,34.3848,2605056,2605056
brc502d,84,182,130,216,134,1.298120,0.944080,91,5,94,6,35.6569,35.6569,35.6569,2605056,2605056
brc502d,85,182,81,178,114,2.929960,0.945270,109,3,91,5,35.4853,35.4853,35.4853,2605056,2605056
brc502d,86,201,124,180,97,1.284850,0.969510,105,8,59,7,35.6985,35.6985,35.6985,2605056,2605056
brc502d,87,242,137,233,105,2.962550,0.936220,98,6,111,10,35.7279,35.7279,35.7279,2605056,2605056
brc502d,88,175,92,197,68,1.288400,0.944510,91,4,50,6,33.6985,33.6985,34.2843,2605056,2605056
brc502d,89,243,108,211,106,2.955430,0.937490,88,4,72,5,32.8284,32.8284,32.8284,2605056,2605056
