map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc201d,0,58,212,59,211,3.538520,1.210890,7,3,2,2,1.4142,1.4142,1.4142,3203072,3203072
brc201d,1,133,256,135,254,1.597720,2.993700,11,3,3,3,2.8284,2.8284,2.8284,3203072,3203072
brc201d,2,307,305,308,302,1.586630,1.204660,13,4,6,3,3.4142,3.4142,3.4142,3203072,3203072
brc201d,3,203,221,201,221,1.655800,2.985640,9,3,3,2,2.0000,2.0000,2.0000,3203072,3203072
brc201d,4,58,123,58,123,1.558630,1.151830,0,0,1,1,0.0000,0.0000,0.0000,3203072,3203072
brc201d,5,41,140,38,142,3.336960,1.194920,15,3,5,3,3.8284,3.8284,3.8284,3203072,3203072
brc201d,6,53,212,52,211,1.586390,2.938510,7,3,2,2,1.4142,1.4142,1.4142,3203072,3203072
brc201d,7,319,328,317,327,1.578900,1.186940,11,4,4,3,2.4142,2.4142,2.4142,3203072,3203072
brc201d,8,63,254,63,254,1.637500,2.570400,0,0,1,1,0.0000,0.0000,0.0000,3203072,3203072
brc201d,9,329,304,326,304,1.570830,1.202070,11,4,4,2,3.0000,3.0000,3.0000,3203072,3203072
brc201d,10,31,175,35,178,3.425460,1.183670,20,2,8,3,5.2426,5.2426,5.2426,3203072,3203072
brc201d,11,240,11,235,11,1.564160,2.909550,20,4,9,6,5.8284,5.8284,6.4142,3203072,3203072
brc201d,12,63,179,63,186,1.573780,1.161130,18,2,8,2,7.0000,7.0000,7.0000,3203072,3203072
brc201d,13,365,356,358,355,1.583330,1.143970,21,1,14,3,7.4142,7.4142,7.4142,3203072,0
brc201d,14,57,90,59,96,1.600480,1.256680,25,4,15,3,6.8284,6.8284,6.8284,3203072,3203072
brc201d,15,137,116,132,116,3.403690,1.211210,15,3,6,2,5.0000,5.0000,5.0000,3203072,3203072
brc201d,16,172,95,170,89,1.594490,2.909750,23,2,14,3,6.8284,6.8284,6.8284,3203072,3203072
brc201d,17,69,186,74,184,1.578860,1.164440,21,3,11,3,5.8284,5.8284,5.8284,3203072,3203072
brc201d,18,159,99,159,94,1.546200,1.156780,15,2,6,2,5.0000,5.0000,5.0000,3203072,0
brc201d,19,362,282,368,284,1.562410,1.153690,17,2,13,3,6.8284,6.8284,6.8284,3203072,3203072
brc201d,20,80,184,83,176,3.202230,1.179190,35,3,18,3,9.2426,9.2426,9.2426,3203072,3203072
brc201d,21,381,369,374,363,1.575370,2.958220,27,1,14,3,9.4853,9.4853,9.4853,3203072,3203072
brc201d,22,192,230,182,228,1.570350,1.173480,32,3,18,3,10.8284,10.8284,10.8284,3203072,3203072
brc201d,23,50,128,56,122,1.592010,2.868800,27,3,7,2,8.4853,8.4853,8.4853,3203072,3203072
brc201d,24,192,212,191,223,1.584260,1.178880,29,3,22,3,11.4142,11.4142,11.4142,3203072,3203072
brc201d,25,101,81,106,72,3.255930,1.157580,36,1,17,3,11.0711,11.0711,11.0711,3203072,3203072
brc201d,26,326,266,319,272,1.584530,7.912450,31,0,14,3,9.4853,9.4853,9.4853,3203072,3203072
brc201d,27,268,16,274,23,31.911910,1.189450,30,4,14,3,9.4853,9.4853,9.4853,3207168,3203072
brc201d,28,79,193,84,185,1.578380,1.192690,34,3,16,3,10.0711,10.0711,10.0711,3203072,3203072
brc201d,29,49,111,53,104,1.594630,1.153810,23,4,13,4,8.6569,8.6569,8.6569,0,3203072
brc201d,30,253,174,265,167,1.563920,2.905930,44,5,18,4,14.8995,14.8995,14.8995,3203072,3203072
brc201d,31,68,158,70,143,1.614360,1.215680,43,3,22,3,15.8284,15.8284,15.8284,3203072,3203072
brc201d,32,274,172,263,164,3.263940,1.199650,41,10,19,10,14.3137,14.3137,14.3137,3203072,3203072
brc201d,33,32,156,30,143,1.590580,3.017260,39,2,22,3,13.8284,13.8284,13.8284,3203072,3203072
brc201d,34,276,164,265,154,1.571370,1.208260,48,11,20,10,15.1421,15.1421,15.1421,3203072,3203072
brc201d,35,273,165,279,153,1.682630,2.939290,42,4,24,3,14.4853,14.4853,14.4853,3203072,3203072
brc201d,36,315,206,308,219,1.610560,1.163070,46,4,22,7,15.8995,15.8995,15.8995,3203072,3203072
brc201d,37,342,341,330,333,3.343620,1.187170,46,4,21,6,15.3137,15.3137,15.3137,3203072,3203072
brc201d,38,190,217,198,207,1.567670,3.003880,43,3,21,3,13.3137,13.3137,13.3137,3203072,3203072
brc201d,39,59,111,48,102,1.609180,1.208880,44,4,21,3,14.7279,14.7279,14.7279,3203072,3203072
brc201d,40,64,185,56,199,1.660010,2.675420,56,5,31,5,17.3137,17.3137,17.3137,3203072,3203072
brc201d,41,184,30,193,14,1.573010,1.182850,56,5,31,3,19.7279,19.7279,19.7279,3203072,3203072
brc201d,42,62,252,59,267,3.554700,1.193990,50,5,34,3,16.2426,16.2426,16.2426,3203072,3203072
brc201d,43,58,258,51,244,1.566570,2.849930,58,6,32,5,16.8995,16.8995,16.8995,3203072,3203072
brc201d,44,227,184,210,184,1.585560,1.167350,38,4,18,3,17.0000,17.0000,17.0000,3203072,3203072
brc201d,45,181,23,194,12,1.561640,1.151760,51,9,32,9,17.5563,17.5563,17.5563,3203072,0
brc201d,46,322,331,307,338,1.582100,1.176690,79,5,52,4,17.8995,17.8995,17.8995,3203072,3203072
brc201d,47,64,254,67,270,3.294330,1.157190,48,6,36,4,17.2426,17.2426,17.2426,3203072,3203072
brc201d,48,9,164,22,151,1.541480,2.890100,55,1,14,2,18.3848,18.3848,18.3848,3203072,3203072
brc201d,49,195,18,213,18,1.567300,1.150380,41,3,19,2,18.0000,18.0000,18.0000,3203072,3203072
brc201d,50,20,138,17,157,1.892330,1.145430,55,3,43,3,20.2426,20.2426,20.2426,3203072,0
brc201d,51,316,333,296,328,1.567630,1.181190,70,4,47,3,22.0711,22.0711,22.0711,3203072,3203072
brc201d,52,88,250,67,252,3.301150,1.141710,47,3,41,5,21.8284,21.8284,21.8284,3203072,3203072
brc201d,53,300,323,307,343,1.569140,2.909430,72,5,53,4,22.8995,22.8995,22.8995,3203072,3203072
brc201d,54,307,221,317,202,1.579100,1.172830,63,3,43,5,23.1421,23.1421,23.1421,3203072,3203072
brc201d,55,33,139,49,127,1.662730,1.173720,83,2,78,5,22.1421,22.1421,22.7279,3203072,0
brc201d,56,175,90,162,107,1.565040,1.156050,57,3,51,3,22.3848,22.3848,22.9706,3203072,3203072
brc201d,57,74,187,72,167,3.357340,1.206950,52,4,50,4,20.8284,20.8284,20.8284,3203072,3203072
brc201d,58,94,162,91,142,1.590850,2.845950,61,5,45,4,21.2426,21.2426,21.2426,3203072,3203072
brc201d,59,42,256,54,240,1.563380,1.183680,67,9,46,7,20.9706,20.9706,20.9706,3203072,3203072
