map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc101d,0,86,332,88,329,4.567160,1.888740,15,3,5,3,3.8284,3.8284,3.8284,5160960,5160960
brc101d,1,172,341,170,344,4.284950,1.876770,15,3,5,3,3.8284,3.8284,3.8284,5160960,5160960
brc101d,2,186,196,188,196,2.544710,41.304520,9,3,3,2,2.0000,2.0000,2.0000,5160960,5165056
brc101d,3,15,276,14,275,2.511420,3.594660,7,1,2,2,1.4142,1.4142,1.4142,5160960,5160960
brc101d,4,103,359,104,358,2.560730,3.613630,7,2,2,2,1.4142,1.4142,1.4142,5160960,5160960
brc101d,5,146,591,144,592,2.583540,3.655640,11,4,4,3,2.4142,2.4142,2.4142,5160960,5160960
brc101d,6,17,281,16,279,2.543000,3.578040,11,2,4,3,2.4142,2.4142,2.4142,5160960,5160960
brc101d,7,308,498,307,500,2.548440,3.626410,9,3,4,3,2.4142,2.4142,2.4142,5160960,5160960
brc101d,8,189,129,192,129,2.526940,3.673420,11,2,4,2,3.0000,3.0000,3.0000,5160960,5160960
brc101d,9,177,452,178,450,2.513880,1.881680,11,3,4,3,2.4142,2.4142,2.4142,5160960,5160960
brc101d,10,8,274,10,280,2.506550,1.860580,25,1,15,3,6.8284,6.8284,6.8284,0,5160960
brc101d,11,262,447,268,443,4.194550,1.899310,26,4,14,4,7.6569,7.6569,7.6569,5160960,5160960
brc101d,12,266,266,267,260,4.248560,1.886040,21,5,12,3,6.4142,6.4142,6.4142,5160960,5160960
brc101d,13,223,574,224,578,4.308990,1.890900,15,2,8,3,4.4142,4.4142,4.4142,5160960,5160960
brc101d,14,175,327,175,323,4.165300,1.867800,13,3,5,2,4.0000,4.0000,4.0000,5160960,5160960
brc101d,15,255,302,260,297,4.158400,1.869570,20,4,6,3,7.0711,7.0711,7.0711,5160960,5160960
brc101d,16,11,279,12,283,4.189970,1.864440,15,2,8,3,4.4142,4.4142,4.4142,5160960,5160960
brc101d,17,289,277,287,283,4.172610,1.852760,23,3,14,3,6.8284,6.8284,6.8284,5160960,5160960
brc101d,18,203,375,201,379,4.190240,1.862950,18,5,9,3,4.8284,4.8284,4.8284,5160960,5160960
brc101d,19,278,441,271,440,4.256000,1.861620,21,3,14,3,7.4142,7.4142,7.4142,5160960,5160960
brc101d,20,20,278,23,286,4.262940,1.850070,34,3,18,3,9.2426,9.2426,9.2426,5160960,5160960
brc101d,21,114,428,118,420,2.512740,1.844990,40,3,17,3,9.6569,9.6569,9.6569,5160960,0
brc101d,22,227,383,236,378,2.536540,3.768760,41,2,21,3,11.0711,11.0711,11.0711,5160960,5160960
brc101d,23,151,539,157,547,2.593280,42.332450,33,7,19,5,10.4853,10.4853,10.4853,5160960,5160960
brc101d,24,230,251,236,245,2.534720,3.565560,26,3,7,3,8.4853,8.4853,8.4853,5160960,5160960
brc101d,25,155,533,150,541,2.531930,3.671430,37,5,20,4,10.0711,10.0711,10.0711,5160960,5160960
brc101d,26,156,553,148,550,2.521880,3.618950,35,5,18,4,9.2426,9.2426,9.2426,5160960,5160960
brc101d,27,12,281,3,282,2.556650,2.197450,30,2,18,3,9.4142,9.4142,9.4142,5160960,5160960
brc101d,28,199,304,196,311,2.545400,1.876900,31,2,16,3,8.2426,8.2426,8.2426,0,5160960
brc101d,29,65,487,61,496,2.515050,1.900990,42,5,22,3,10.6569,10.6569,10.6569,0,5160960
brc101d,30,194,506,181,509,3.943960,1.899400,52,2,29,3,14.2426,14.2426,14.2426,5160960,5160960
brc101d,31,193,413,203,408,4.232560,1.875780,45,4,22,3,12.0711,12.0711,12.0711,5160960,5160960
brc101d,32,196,395,206,397,4.228630,1.894020,60,7,49,7,13.6569,13.6569,14.2426,5160960,5160960
brc101d,33,214,578,224,567,4.266480,1.915350,47,5,20,5,15.1421,15.1421,15.1421,5160960,5160960
brc101d,34,200,176,188,168,4.255450,1.881180,48,4,21,4,15.3137,15.3137,15.3137,5160960,5160960
brc101d,35,268,280,259,292,4.222390,1.864090,48,4,17,3,15.7279,15.7279,15.7279,5160960,5160960
brc101d,36,129,407,129,420,4.305060,1.880930,30,3,14,2,13.0000,13.0000,13.0000,5160960,5160960
brc101d,37,216,420,224,410,4.245050,1.879870,40,4,21,4,13.3137,13.3137,13.3137,5160960,5160960
brc101d,38,198,190,202,203,4.211380,1.886220,46,3,21,3,14.6569,14.6569,14.6569,5160960,5160960
brc101d,39,225,557,233,567,4.166370,1.881090,40,9,22,6,13.3137,13.3137,13.3137,5160960,5160960
brc101d,40,241,232,237,250,4.357510,1.871400,45,3,24,3,19.6569,19.6569,19.6569,5160960,5160960
brc101d,41,200,391,208,377,4.321070,1.876000,60,5,31,4,17.3137,17.3137,17.3137,5160960,5160960
brc101d,42,57,281,45,294,2.545950,1.866760,54,6,25,7,17.9706,17.9706,17.9706,5160960,0
brc101d,43,117,425,103,418,2.599210,3.618310,58,4,32,5,16.8995,16.8995,16.8995,5160960,5160960
brc101d,44,164,521,157,535,2.582680,43.704370,67,2,50,3,16.8995,16.8995,16.8995,5160960,5160960
brc101d,45,137,575,138,592,2.578830,3.608110,54,3,34,3,17.4142,17.4142,17.4142,5160960,5160960
