map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den005d,0,54,20,53,22,0.816980,0.618300,8,2,4,3,2.4142,2.4142,2.4142,1675264,1675264
den005d,1,54,205,55,205,3.082730,0.604720,7,3,2,2,1.0000,1.0000,1.0000,1675264,1675264
den005d,2,80,265,80,268,0.801260,0.602750,11,6,4,2,3.0000,3.0000,3.0000,1675264,1675264
den005d,3,214,260,213,258,0.811630,0.661130,11,4,4,3,2.4142,2.4142,2.4142,1675264,1675264
den005d,4,79,61,80,60,2.654400,0.577900,4,3,2,2,1.4142,1.4142,1.4142,1675264,1675264
den005d,5,30,18,30,20,0.834440,0.600330,5,3,3,3,2.0000,2.0000,2.0000,1675264,1675264
den005d,6,106,229,106,227,0.791730,0.644190,9,3,3,2,2.0000,2.0000,2.0000,1675264,1675264
den005d,7,135,245,135,248,0.819960,2.337230,11,2,4,2,3.0000,3.0000,3.0000,1675264,1675264
den005d,8,25,88,25,88,0.880320,0.587980,0,0,1,1,0.0000,0.0000,0.0000,1675264,1675264
den005d,9,58,134,55,134,0.804690,0.637670,11,4,4,2,3.0000,3.0000,3.0000,1675264,1675264
den005d,10,64,127,68,127,0.825630,2.312440,13,3,5,2,4.0000,4.0000,4.0000,1675264,1675264
den005d,11,90,316,87,312,0.822760,0.591440,17,3,8,3,5.2426,5.2426,5.2426,1675264,1675264
den005d,12,17,91,17,98,0.805560,0.630800,19,3,8,2,7.0000,7.0000,7.0000,1675264,1675264
den005d,13,209,312,214,311,0.812450,2.510390,17,5,10,3,5.4142,5.4142,5.4142,1675264,1675264
den005d,14,56,247,51,251,0.839280,0.628990,24,4,10,4,6.6569,6.6569,6.6569,1675264,1675264
den005d,15,120,228,121,234,0.810150,0.713900,21,4,12,3,6.4142,6.4142,6.4142,1675264,1675264
den005d,16,68,162,69,157,0.922700,0.692900,15,3,10,3,5.4142,5.4142,5.4142,1675264,1675264
den005d,17,101,245,105,244,0.810050,0.632790,14,3,8,3,4.4142,4.4142,4.4142,0,1675264
den005d,18,32,5,28,9,0.825400,0.591130,15,3,5,3,5.6569,5.6569,6.2426,1675264,1675264
den005d,19,83,161,83,166,0.963840,0.646810,15,2,6,2,5.0000,5.0000,5.0000,1675264,1675264
den005d,20,39,86,43,94,2.690520,0.651340,40,4,17,3,9.6569,9.6569,9.6569,1675264,1675264
den005d,21,41,236,49,240,0.892570,0.624070,38,3,19,3,9.6569,9.6569,9.6569,1675264,1675264
den005d,22,35,99,34,88,0.861140,0.655150,19,4,20,4,11.4142,11.4142,11.4142,1675264,1675264
den005d,23,84,54,82,63,2.680490,0.602720,32,5,21,3,9.8284,9.8284,9.8284,1675264,1675264
den005d,24,191,273,185,282,0.847570,0.601980,36,5,21,3,11.4853,11.4853,11.4853,1675264,1675264
den005d,25,193,280,189,271,0.826580,0.616650,42,6,22,4,10.6569,10.6569,10.6569,1675264,1675264
den005d,26,52,173,52,162,2.649850,0.607570,27,4,12,2,11.0000,11.0000,11.0000,1675264,1675264
den005d,27,155,261,159,268,0.898930,0.611720,34,5,15,4,8.6569,8.6569,8.6569,1675264,1675264
den005d,28,225,249,220,241,0.863320,0.650690,26,2,22,4,10.0711,10.0711,10.0711,1675264,1675264
den005d,29,140,298,146,293,0.853390,2.389180,26,6,11,4,8.0711,8.0711,8.0711,1675264,1675264
den005d,30,42,33,40,21,0.823390,0.595150,37,4,20,3,12.8284,12.8284,12.8284,1675264,1675264
den005d,31,121,264,135,264,0.831000,0.620550,33,4,15,2,14.0000,14.0000,14.0000,1675264,1675264
den005d,32,7,88,16,98,0.823220,2.648470,44,7,18,5,13.7279,13.7279,13.7279,1675264,1675264
den005d,33,163,312,161,323,0.836520,0.630600,19,4,16,6,11.8284,11.8284,12.4142,1675264,1675264
den005d,34,38,22,31,34,0.820530,0.642120,44,4,18,4,14.8995,14.8995,14.8995,1675264,1675264
den005d,35,217,260,222,270,0.911740,2.588940,37,6,34,8,14.6569,14.6569,15.2426,1675264,1675264
den005d,36,38,241,29,246,0.842800,0.736400,26,5,18,7,11.6569,11.6569,12.2426,1675264,1675264
den005d,37,9,78,21,75,0.899490,0.624760,43,2,23,5,13.2426,13.2426,13.2426,1675264,1675264
den005d,38,206,260,212,250,0.843710,0.620830,36,4,19,3,12.4853,12.4853,12.4853,1675264,1675264
den005d,39,72,176,72,162,2.588380,0.623450,33,2,15,2,14.0000,14.0000,14.0000,1675264,1675264
den005d,40,88,37,83,20,0.845320,0.612890,79,5,71,5,19.0711,19.0711,19.0711,1675264,1675264
den005d,41,61,158,68,164,0.835640,0.628030,43,4,48,7,16.0711,16.0711,17.2426,1675264,1675264
den005d,42,17,78,5,92,2.639950,0.591800,56,3,34,5,18.9706,18.9706,18.9706,1675264,1675264
den005d,43,42,96,26,105,0.846580,0.607610,52,5,40,6,19.7279,19.7279,19.7279,1675264,1675264
den005d,44,45,238,51,255,0.822460,0.651960,67,3,42,3,19.4853,19.4853,19.4853,1675264,1675264
den005d,45,102,262,108,279,6.588890,22.465920,65,9,42,5,19.4853,19.4853,19.4853,1675264,1683456
den005d,46,52,103,35,107,10.864140,0.615960,49,5,24,4,18.6569,18.6569,18.6569,1683456,1675264
den005d,47,68,80,84,86,0.861910,0.600000,51,6,49,7,18.4853,18.4853,18.4853,1675264,1675264
den005d,48,57,184,60,166,0.841270,0.623150,61,6,42,3,19.2426,19.2426,19.2426,1675264,1675264
den005d,49,104,296,110,281,2.579500,0.601170,47,7,29,9,17.4853,17.4853,18.0711,1675264,1675264
den005d,50,148,266,155,276,0.841230,0.605110,51,5,90,9,20.6569,20.6569,21.8284,1675264,1675264
den005d,51,52,65,36,66,0.841400,0.596150,69,6,65,10,22.3137,22.3137,22.8995,1675264,1675264
den005d,52,146,289,166,283,2.622660,0.594390,52,9,46,13,22.4853,22.4853,22.4853,1675264,1675264
den005d,53,156,256,174,261,0.825630,0.628880,64,5,64,6,20.0711,20.0711,20.0711,1675264,1675264
den005d,54,197,260,218,253,0.864110,0.598290,76,4,59,3,23.8995,23.8995,23.8995,1675264,1675264
den005d,55,41,60,52,74,0.841790,2.334810,57,4,51,9,19.7279,19.7279,20.3137,1675264,1675264
den005d,56,200,257,195,276,0.854770,0.616140,69,6,66,7,23.3137,23.3137,23.8995,1675264,1675264
den005d,57,135,274,120,268,0.855470,0.616170,42,6,65,13,21.7279,21.7279,22.3137,1675264,1675264
den005d,58,26,97,25,78,0.829360,2.341130,47,6,43,8,20.2426,20.2426,20.2426,1675264,1675264
den005d,59,234,290,216,298,0.822760,0.596750,48,6,37,9,21.8995,21.8995,22.4853,1675264,1675264
den005d,60,81,49,98,64,0.806330,0.617190,54,6,31,7,23.2132,23.2132,24.3848,1675264,1675264
den005d,61,92,292,114,299,0.852510,2.333230,62,6,86,8,25.4853,25.4853,26.0711,1675264,1675264
den005d,62,54,159,59,183,0.825800,0.623340,91,5,63,5,26.0711,26.0711,26.0711,1675264,1675264
den005d,63,83,32,88,7,0.840840,0.597110,91,4,65,5,27.0711,27.0711,27.0711,1675264,1675264
den005d,64,146,288,162,303,0.857070,0.612310,101,13,98,13,25.1421,25.1421,25.7279,1675264,1675264
den005d,65,88,269,103,250,0.804210,0.619580,78,9,46,9,25.2132,25.2132,25.7990,0,1675264
den005d,66,173,322,161,300,0.835310,0.602000,93,5,68,7,26.9706,26.9706,26.9706,1675264,1675264
den005d,67,81,43,79,21,0.909050,0.661800,79,9,86,7,24.2426,24.2426,24.8284,1675264,1675264
den005d,68,24,87,39,102,2.592820,0.625920,77,8,107,13,27.3137,27.3137,27.8995,1675264,1675264
den005d,69,58,182,67,202,0.835910,0.609160,55,6,61,9,24.3137,24.3137,24.8995,1675264,1675264
den005d,70,61,188,45,165,0.831220,0.612390,80,7,58,9,29.6274,29.6274,30.7990,1675264,1675264
den005d,71,61,192,59,221,2.570820,0.600130,75,5,70,5,29.8284,29.8284,29.8284,1675264,1675264
den005d,72,41,78,66,81,0.839830,0.624610,87,7,89,8,30.3848,30.3848,30.3848,1675264,1675264
den005d,73,18,114,5,90,0.838540,0.601160,82,6,55,11,29.3848,29.3848,29.3848,1675264,1675264
den005d,74,227,251,237,266,2.557130,0.612190,46,7,141,9,28.0711,28.0711,28.6569,1679360,1675264
den005d,75,109,247,120,231,0.839420,0.614020,64,7,93,12,28.5563,28.5563,29.1421,1675264,1675264
den005d,76,60,229,37,250,0.822190,0.609560,95,5,46,6,31.6985,31.6985,31.6985,1675264,1675264
den005d,77,54,170,84,171,0.823870,2.256220,90,7,70,6,31.2426,31.2426,31.2426,1675264,1675264
den005d,78,160,269,136,259,0.841920,0.612300,76,6,53,6,28.1421,28.1421,28.1421,1675264,1675264
den005d,79,56,216,53,245,0.826090,0.609590,69,4,54,5,30.2426,30.2426,30.2426,1675264,1675264
den005d,80,57,266,71,286,0.857610,2.531690,82,9,81,14,32.4853,32.4853,33.0711,1675264,1675264
den005d,81,76,83,99,66,0.897810,0.609790,103,9,185,15,34.1421,34.1421,34.7279,1679360,1675264
