map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc300d,0,125,181,127,178,0.911540,2.498370,15,2,5,3,3.8284,3.8284,3.8284,1912832,1912832
brc300d,1,253,44,254,42,0.948260,0.688490,7,3,4,3,2.4142,2.4142,2.4142,1912832,1912832
brc300d,2,216,148,217,147,0.951130,0.718130,7,5,2,2,1.4142,1.4142,1.4142,1912832,1912832
brc300d,3,144,190,145,192,0.925790,2.362480,11,2,4,3,2.4142,2.4142,2.4142,1912832,1912832
brc300d,4,255,101,256,101,0.917450,0.674480,7,2,2,2,1.0000,1.0000,1.0000,1912832,1912832
brc300d,5,145,191,147,191,0.924050,0.684550,9,2,3,2,2.0000,2.0000,2.0000,1912832,1912832
brc300d,6,250,50,250,49,2.598730,0.680860,7,4,2,2,1.0000,1.0000,1.0000,1912832,1912832
brc300d,7,263,104,264,104,0.937900,0.677030,7,4,2,2,1.0000,1.0000,1.0000,1912832,1912832
brc300d,8,211,165,211,164,0.937780,0.690730,7,3,2,2,1.0000,1.0000,1.0000,1912832,1912832
brc300d,9,208,135,207,134,2.684750,0.711010,7,3,2,2,1.4142,1.4142,1.4142,1912832,1912832
brc300d,10,211,133,206,129,0.943590,0.676460,24,3,10,3,6.6569,6.6569,6.6569,1912832,1912832
brc300d,11,268,46,271,50,0.940060,2.502160,20,3,8,3,5.2426,5.2426,5.2426,1912832,1912832
brc300d,12,189,213,196,212,0.960010,0.675890,21,2,14,3,7.4142,7.4142,7.4142,1912832,1912832
brc300d,13,174,208,179,209,0.925260,0.690380,12,2,9,3,5.4142,5.4142,5.4142,1912832,1912832
brc300d,14,289,90,294,90,0.938420,2.453070,11,2,6,3,5.0000,5.0000,5.0000,1912832,1912832
brc300d,15,218,189,222,187,0.952200,0.683520,18,4,9,3,4.8284,4.8284,4.8284,1912832,1912832
brc300d,16,272,47,277,46,0.910950,0.725180,17,3,10,3,5.4142,5.4142,5.4142,1912832,1912832
brc300d,17,294,74,298,68,2.728620,0.672430,22,2,14,3,7.6569,7.6569,7.6569,1912832,1912832
brc300d,18,237,44,238,50,0.944360,0.722270,21,5,12,3,6.4142,6.4142,6.4142,1912832,1912832
brc300d,19,187,217,184,212,0.927490,0.678040,24,2,11,3,6.2426,6.2426,6.2426,1912832,1912832
brc300d,20,99,166,104,174,2.703560,0.704970,32,4,16,4,10.0711,10.0711,10.0711,1912832,1912832
brc300d,21,197,211,186,211,0.972140,0.704850,27,2,12,2,11.0000,11.0000,11.0000,1912832,1912832
brc300d,22,256,110,254,102,0.968860,2.622980,26,3,21,4,8.8284,8.8284,8.8284,1912832,1912832
