map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc204d,0,196,283,198,280,1.895720,3.239020,15,7,5,4,3.8284,3.8284,3.8284,3895296,3895296
brc204d,1,199,389,198,389,1.936630,1.413700,7,4,2,2,1.0000,1.0000,1.0000,3895296,3895296
brc204d,2,29,63,30,61,3.634360,1.404810,10,3,4,3,2.4142,2.4142,2.4142,3895296,3895296
brc204d,3,92,297,92,299,3.730410,1.482320,9,3,3,2,2.0000,2.0000,2.0000,3895296,3895296
brc204d,4,415,280,416,278,1.943620,3.086040,9,2,4,3,2.4142,2.4142,2.4142,3895296,3895296
brc204d,5,134,251,136,251,1.942200,1.444440,9,4,3,2,2.0000,2.0000,2.0000,3895296,3895296
brc204d,6,291,248,292,249,3.728640,1.395740,7,1,2,2,1.4142,1.4142,1.4142,3895296,3895296
brc204d,7,52,135,50,136,1.928610,3.154760,11,3,4,3,2.4142,2.4142,2.4142,3895296,3895296
brc204d,8,76,356,73,354,1.939780,3.287420,15,4,5,3,3.8284,3.8284,3.8284,3895296,3895296
brc204d,9,40,25,41,24,1.907010,1.381560,7,2,2,2,1.4142,1.4142,1.4142,3895296,3895296
brc204d,10,415,278,416,272,3.737100,1.422850,21,4,12,3,6.4142,6.4142,6.4142,3895296,3895296
brc204d,11,203,242,204,236,1.902800,3.178940,16,5,12,3,6.4142,6.4142,6.4142,3895296,3895296
brc204d,12,300,227,295,227,1.888630,1.390080,11,4,6,3,5.0000,5.0000,5.0000,3895296,3895296
brc204d,13,269,256,271,254,1.881520,1.401320,8,2,4,4,3.4142,3.4142,4.0000,0,3895296
brc204d,14,85,330,81,326,3.601670,1.395990,19,4,5,3,5.6569,5.6569,5.6569,3895296,3895296
brc204d,15,38,6,41,10,1.880060,3.063960,15,3,8,3,5.2426,5.2426,5.2426,3895296,3895296
brc204d,16,19,128,24,129,1.884950,1.388970,13,2,6,4,5.4142,5.4142,6.0000,3895296,3895296
brc204d,17,43,204,41,208,3.765150,1.403660,14,4,9,4,4.8284,4.8284,4.8284,3895296,3895296
brc204d,18,141,342,144,345,1.880260,1.370780,10,4,4,3,4.2426,4.2426,5.4142,3895296,0
brc204d,19,135,218,139,216,1.880070,3.117160,18,2,9,3,4.8284,4.8284,4.8284,3895296,3895296
brc204d,20,138,220,139,209,1.893460,1.407850,36,1,22,3,11.4142,11.4142,11.4142,3895296,3895296
brc204d,21,33,280,27,272,3.549710,1.416620,34,5,21,4,10.4853,10.4853,10.4853,3895296,3895296
brc204d,22,94,263,87,260,1.894710,36.392470,31,6,16,3,8.2426,8.2426,8.2426,3895296,3895296
brc204d,23,79,355,71,348,1.890950,1.405900,37,5,15,4,10.8995,10.8995,10.8995,0,3895296
brc204d,24,298,231,290,230,3.546600,1.382330,23,3,15,4,8.4142,8.4142,8.4142,3895296,3895296
brc204d,25,93,344,85,336,1.945890,3.315310,35,7,9,4,11.3137,11.3137,11.3137,3895296,3895296
brc204d,26,28,48,37,55,1.959660,1.443740,47,4,21,4,11.8995,11.8995,11.8995,3895296,3895296
brc204d,27,28,79,31,88,3.712500,1.416290,40,3,19,3,10.2426,10.2426,10.2426,3895296,3895296
brc204d,28,231,281,237,273,3.716010,1.438840,33,8,18,5,10.4853,10.4853,10.4853,3895296,3895296
brc204d,29,55,225,61,233,1.925580,3.142290,33,6,19,4,10.4853,10.4853,10.4853,3895296,3895296
brc204d,30,88,348,78,337,1.900030,1.433360,48,7,20,5,15.1421,15.1421,15.1421,3895296,3895296
brc204d,31,260,272,251,264,3.693770,1.408540,39,4,16,4,12.3137,12.3137,12.3137,3895296,3895296
brc204d,32,201,292,213,295,1.925870,3.206350,50,5,25,4,13.2426,13.2426,13.2426,3895296,3895296
brc204d,33,41,51,29,47,1.909120,3.131430,45,5,23,4,13.6569,13.6569,13.6569,3895296,3895296
brc204d,34,30,59,28,47,1.901730,1.421220,40,4,26,3,12.8284,12.8284,12.8284,3895296,3895296
