map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
den000d,0,193,144,194,146,1.834330,1.360550,11,4,4,3,2.4142,2.4142,2.4142,0,3719168
den000d,1,111,44,109,46,3.781320,1.380190,11,3,3,2,2.8284,2.8284,2.8284,3719168,3719168
den000d,2,395,215,394,218,1.802530,3.236700,13,5,6,3,3.4142,3.4142,3.4142,3719168,3719168
den000d,3,151,83,149,83,1.853950,1.381950,9,4,3,2,2.0000,2.0000,2.0000,3719168,3719168
den000d,4,311,48,310,50,3.668440,1.364120,11,4,4,3,2.4142,2.4142,2.4142,3719168,3719168
den000d,5,240,182,240,182,1.834730,3.183420,0,0,1,1,0.0000,0.0000,0.0000,3719168,3719168
den000d,6,57,174,54,176,1.850070,1.372410,15,7,5,4,3.8284,3.8284,3.8284,3719168,3719168
den000d,7,86,132,88,133,3.728280,1.431370,11,4,4,3,2.4142,2.4142,2.4142,3719168,3719168
den000d,8,326,238,326,236,1.969880,1.395830,9,3,3,2,2.0000,2.0000,2.0000,3719168,0
den000d,9,39,193,39,193,1.886800,3.093160,0,0,1,1,0.0000,0.0000,0.0000,3719168,3719168
den000d,10,182,128,176,127,1.867150,1.382630,19,4,12,3,6.4142,6.4142,6.4142,3719168,3719168
den000d,11,49,158,51,164,3.582540,1.373190,25,4,15,3,6.8284,6.8284,6.8284,3719168,3719168
den000d,12,330,185,323,186,1.824730,3.085140,24,5,14,3,7.4142,7.4142,7.4142,3719168,3719168
den000d,13,61,145,68,143,1.850240,1.413230,25,5,18,3,7.8284,7.8284,7.8284,3719168,3719168
den000d,14,317,156,322,152,3.497220,1.418180,21,4,10,4,6.6569,6.6569,6.6569,3719168,3719168
den000d,15,65,92,63,98,1.857770,2.975530,23,5,14,3,6.8284,6.8284,6.8284,3719168,3719168
den000d,16,102,210,109,211,1.809020,1.386140,23,4,14,4,7.4142,7.4142,7.4142,3719168,3719168
den000d,17,186,76,186,82,3.548260,1.349010,16,4,7,2,6.0000,6.0000,6.0000,3719168,3719168
den000d,18,154,256,159,255,1.834860,2.688100,17,1,10,3,5.4142,5.4142,5.4142,3719168,3719168
den000d,19,336,91,330,93,1.876110,3.445480,21,4,13,3,6.8284,6.8284,6.8284,3719168,3719168
den000d,20,105,123,94,121,2.082330,1.352600,40,4,25,3,11.8284,11.8284,11.8284,3719168,3719168
den000d,21,329,64,332,71,3.555370,1.344240,28,6,13,6,8.2426,8.2426,8.8284,3719168,3719168
den000d,22,375,203,382,209,1.859390,3.137370,31,4,14,3,9.4853,9.4853,9.4853,3719168,3719168
den000d,23,310,202,310,193,1.851200,1.384310,23,3,10,2,9.0000,9.0000,9.0000,3719168,3719168
den000d,24,86,88,78,92,3.642750,1.404490,38,4,19,3,9.6569,9.6569,9.6569,3719168,3719168
den000d,25,132,272,123,269,1.860260,23.795490,40,4,19,4,10.2426,10.2426,10.2426,3719168,3719168
den000d,26,223,139,219,132,16.369230,1.385870,34,2,15,3,8.6569,8.6569,8.6569,3723264,3719168
den000d,27,131,253,133,245,1.836260,3.150280,30,4,21,3,8.8284,8.8284,8.8284,3719168,3719168
den000d,28,186,121,177,125,1.815820,1.703920,40,9,21,6,10.6569,10.6569,10.6569,3719168,3719168
den000d,29,198,90,204,82,1.833490,1.427900,33,7,19,4,10.4853,10.4853,10.4853,0,3719168
den000d,30,369,123,379,131,3.809790,1.385300,43,4,21,5,13.3137,13.3137,13.3137,3719168,3719168
den000d,31,200,129,211,134,1.820820,2.979800,44,5,21,3,13.0711,13.0711,13.0711,3719168,3719168
den000d,32,168,222,177,210,1.812700,1.373790,48,4,16,3,15.7279,15.7279,15.7279,3719168,3719168
den000d,33,220,163,233,159,3.478560,1.368360,45,4,21,3,14.6569,14.6569,14.6569,3719168,3719168
den000d,34,112,223,111,209,1.871040,2.990810,35,5,28,3,14.4142,14.4142,14.4142,3719168,3719168
den000d,35,339,182,335,168,1.811260,1.369560,43,5,17,6,15.6569,15.6569,15.6569,3719168,3719168
den000d,36,183,203,174,212,3.745500,1.401010,39,6,10,4,12.7279,12.7279,12.7279,3719168,3719168
den000d,37,419,218,405,214,2.244680,1.442680,43,4,17,5,15.6569,15.6569,15.6569,3719168,0
den000d,38,94,283,91,272,1.887520,3.074610,37,7,30,14,14.4853,14.4853,15.0711,3719168,3719168
den000d,39,379,118,390,128,1.862080,1.433140,48,5,20,4,15.1421,15.1421,15.1421,3719168,3719168
den000d,40,96,120,91,135,3.684940,1.365550,59,3,39,3,17.0711,17.0711,17.0711,3719168,3719168
den000d,41,192,156,203,169,1.892610,3.093210,54,7,32,4,17.5563,17.5563,17.5563,3719168,3719168
den000d,42,251,160,253,144,1.883160,1.371950,53,4,44,3,16.8284,16.8284,16.8284,3719168,3719168
den000d,43,323,95,305,91,3.689570,1.370120,47,4,24,5,19.6569,19.6569,19.6569,3719168,3719168
den000d,44,163,259,163,241,1.855760,3.157640,41,1,19,2,18.0000,18.0000,18.0000,3719168,3719168
den000d,45,365,110,349,107,1.913280,1.386950,48,3,36,3,17.2426,17.2426,17.2426,3719168,3719168
den000d,46,77,134,77,153,3.708260,1.534040,43,4,20,2,19.0000,19.0000,19.0000,3719168,3719168
den000d,47,330,207,339,195,1.993980,1.357810,70,5,61,6,16.8995,16.8995,17.4853,3719168,0
den000d,48,114,220,102,233,1.838270,3.186740,55,7,25,6,17.9706,17.9706,17.9706,3719168,3719168
den000d,49,410,197,396,187,1.883450,1.438550,62,3,28,3,18.1421,18.1421,18.1421,3719168,3719168
den000d,50,35,170,52,182,3.766110,1.449150,64,4,34,10,21.9706,21.9706,22.5563,3719168,3719168
den000d,51,78,186,75,165,1.984220,3.149130,71,7,54,5,22.2426,22.2426,22.2426,3719168,3719168
den000d,52,60,165,40,169,1.896300,1.447980,58,5,30,4,21.6569,21.6569,21.6569,3719168,3719168
den000d,53,324,163,339,147,3.602000,1.397030,76,7,24,6,22.2132,22.2132,22.2132,3719168,3719168
den000d,54,92,76,100,95,1.877000,28.091380,67,7,31,6,22.3137,22.3137,22.3137,3719168,3719168
den000d,55,258,197,242,181,11.051060,1.381620,67,6,17,4,22.6274,22.6274,22.6274,3719168,3719168
