map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc503d,0,36,223,36,224,2.710990,0.658500,7,3,2,2,1.0000,1.0000,1.0000,1740800,1740800
brc503d,1,123,225,120,227,0.849700,0.634520,15,6,5,4,3.8284,3.8284,3.8284,1740800,1740800
brc503d,2,55,14,57,13,0.826620,0.681550,11,3,4,3,2.4142,2.4142,2.4142,1740800,1740800
brc503d,3,3,171,4,170,2.673450,0.619270,7,2,2,2,1.4142,1.4142,1.4142,1740800,1740800
brc503d,4,206,65,209,66,0.850920,0.621390,9,3,6,3,3.4142,3.4142,3.4142,1740800,1740800
brc503d,5,247,178,246,180,0.818440,0.676190,9,2,4,3,2.4142,2.4142,2.4142,1740800,1740800
brc503d,6,195,105,194,107,2.846920,0.608760,8,3,4,3,2.4142,2.4142,2.4142,1740800,1740800
brc503d,7,34,180,31,178,0.841600,0.703050,15,5,5,4,3.8284,3.8284,3.8284,1740800,1740800
brc503d,8,92,61,91,62,0.828610,0.629130,7,2,2,2,1.4142,1.4142,1.4142,1740800,1740800
brc503d,9,310,126,308,129,0.849310,0.622490,15,7,5,4,3.8284,3.8284,3.8284,1740800,0
brc503d,10,123,251,122,245,0.870340,0.693550,19,6,12,3,6.4142,6.4142,6.4142,1740800,1740800
brc503d,11,3,134,7,139,0.893750,0.722180,24,2,10,3,6.6569,6.6569,6.6569,1740800,1740800
brc503d,12,225,33,220,35,0.889580,2.506110,23,5,11,3,5.8284,5.8284,5.8284,1740800,1740800
brc503d,13,24,189,26,194,0.827200,0.782670,23,4,11,3,5.8284,5.8284,5.8284,1740800,1740800
brc503d,14,262,41,268,39,0.924750,0.619550,23,3,14,3,6.8284,6.8284,6.8284,1740800,1740800
brc503d,15,228,144,222,146,0.860480,18.569790,20,3,13,3,6.8284,6.8284,6.8284,1740800,1740800
brc503d,16,256,186,260,192,24.268820,0.607760,26,5,14,4,7.6569,7.6569,7.6569,1740800,1740800
brc503d,17,160,90,165,87,0.855370,0.757900,24,4,11,3,6.2426,6.2426,6.2426,1740800,1740800
brc503d,18,173,206,167,206,0.851930,0.628980,13,6,7,3,6.0000,6.0000,6.0000,1740800,1740800
brc503d,19,105,219,112,219,2.708110,0.626810,19,5,8,2,7.0000,7.0000,7.0000,1740800,1740800
brc503d,20,51,160,44,166,0.823520,0.702710,31,7,14,5,9.4853,9.4853,9.4853,1740800,1740800
brc503d,21,182,211,172,209,0.922590,0.633290,32,7,18,4,10.8284,10.8284,10.8284,1740800,1740800
brc503d,22,86,96,92,102,3.042370,0.626230,24,2,7,2,8.4853,8.4853,8.4853,1740800,1740800
brc503d,23,30,48,39,46,0.857090,0.635350,35,5,22,3,9.8284,9.8284,9.8284,1740800,1740800
brc503d,24,291,245,288,238,0.875200,0.650290,31,4,16,4,8.2426,8.2426,8.2426,1740800,1740800
brc503d,25,188,8,179,12,1.196190,0.636020,40,6,21,4,10.6569,10.6569,10.6569,1740800,0
brc503d,26,42,158,52,162,0.868790,0.715000,44,6,23,3,11.6569,11.6569,11.6569,1740800,1740800
brc503d,27,34,229,24,233,0.882600,0.646970,44,3,23,3,11.6569,11.6569,11.6569,1740800,1740800
brc503d,28,310,233,304,238,0.840010,0.620250,26,7,11,6,8.0711,8.0711,8.0711,1740800,0
brc503d,29,245,227,251,221,0.839750,0.632210,27,5,7,3,8.4853,8.4853,8.4853,1740800,1740800
brc503d,30,130,232,132,219,0.831230,0.642190,37,6,21,4,13.8284,13.8284,13.8284,1740800,1740800
brc503d,31,240,39,229,29,0.852230,2.023770,48,10,20,8,15.1421,15.1421,15.1421,1740800,1740800
brc503d,32,54,113,43,102,0.834930,0.664140,47,3,12,2,15.5563,15.5563,15.5563,1740800,1740800
brc503d,33,214,19,225,8,0.836580,0.651980,47,6,12,5,15.5563,15.5563,15.5563,1740800,1740800
brc503d,34,252,240,248,248,0.840250,2.314730,31,7,24,6,12.8284,12.8284,13.4142,1740800,1740800
brc503d,35,65,93,67,107,0.845070,0.648580,39,5,23,3,14.8284,14.8284,14.8284,1740800,1740800
brc503d,36,145,176,135,185,0.845470,0.630400,44,5,18,4,13.7279,13.7279,13.7279,1740800,1740800
brc503d,37,152,201,158,211,0.845550,3.670580,36,8,19,4,12.4853,12.4853,12.4853,1740800,1740800
brc503d,38,279,95,282,93,0.908180,0.616380,31,7,42,14,13.4853,13.4853,15.8284,1740800,1740800
brc503d,39,286,107,285,93,0.846710,0.629660,35,5,28,3,14.4142,14.4142,14.4142,1740800,1740800
brc503d,40,41,51,34,66,0.877560,2.589210,75,8,50,6,17.8995,17.8995,17.8995,1740800,1740800
brc503d,41,92,235,91,217,0.882410,0.674880,43,5,36,3,18.4142,18.4142,18.4142,1740800,1740800
brc503d,42,58,24,75,18,0.870760,0.621420,67,6,42,4,19.4853,19.4853,19.4853,1740800,1740800
brc503d,43,0,94,12,108,0.852940,2.429740,62,2,32,3,18.9706,18.9706,18.9706,1740800,1740800
brc503d,44,221,1,237,6,0.857930,0.670510,69,5,54,4,18.0711,18.0711,18.0711,1740800,1740800
brc503d,45,307,163,294,151,0.930120,0.631630,52,5,31,7,18.5563,18.5563,19.7279,1740800,1740800
brc503d,46,83,140,98,143,0.842130,2.322570,48,7,38,4,16.2426,16.2426,16.2426,1740800,1740800
brc503d,47,2,46,7,63,0.874230,0.680610,70,5,49,4,19.0711,19.0711,19.0711,1740800,1740800
