map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc505d,0,41,187,43,185,0.502590,2.178610,11,4,3,3,2.8284,2.8284,2.8284,1073152,1073152
brc505d,1,242,59,242,56,0.511410,0.420270,10,3,4,2,3.0000,3.0000,3.0000,1073152,1073152
brc505d,2,77,12,76,13,0.545100,0.447090,7,2,2,2,1.4142,1.4142,1.4142,1073152,1073152
brc505d,3,164,139,163,138,0.528840,0.390960,7,4,2,2,1.4142,1.4142,1.4142,1073152,1073152
brc505d,4,246,72,247,71,0.542500,0.428720,7,3,2,2,1.4142,1.4142,1.4142,1073152,1073152
brc505d,5,91,19,89,18,0.542630,2.126800,11,5,4,3,2.4142,2.4142,2.4142,1073152,1073152
brc505d,6,182,40,179,39,0.512180,0.392150,13,5,6,3,3.4142,3.4142,3.4142,1073152,1073152
brc505d,7,121,46,121,45,0.515710,0.410660,7,7,2,2,1.0000,1.0000,1.0000,1073152,1073152
brc505d,8,66,68,67,68,0.514330,0.391960,7,4,2,2,1.0000,1.0000,1.0000,1073152,1073152
brc505d,9,5,123,7,122,0.513160,0.392140,8,2,4,3,2.4142,2.4142,2.4142,1073152,1073152
brc505d,10,77,157,84,158,0.533070,2.160330,19,5,10,4,7.4142,7.4142,7.4142,1073152,1073152
brc505d,11,112,32,117,33,0.537440,0.386330,18,5,10,3,5.4142,5.4142,5.4142,1073152,1073152
brc505d,12,183,14,183,18,0.519080,0.388280,13,4,5,2,4.0000,4.0000,4.0000,1073152,1073152
brc505d,13,217,145,212,147,0.515260,0.392420,23,6,11,3,5.8284,5.8284,5.8284,1073152,1073152
brc505d,14,120,48,124,46,0.513360,0.414120,18,4,9,3,4.8284,4.8284,4.8284,1073152,1073152
brc505d,15,157,77,154,83,0.525810,2.298460,22,9,13,5,7.2426,7.2426,7.2426,1073152,1073152
brc505d,16,32,155,38,152,0.513880,0.423690,20,4,9,3,7.2426,7.2426,7.2426,1073152,1073152
brc505d,17,179,106,173,105,0.514710,0.419570,19,5,12,3,6.4142,6.4142,6.4142,1073152,1073152
brc505d,18,237,191,233,185,0.514680,0.403930,23,5,14,5,7.6569,7.6569,7.6569,1073152,1073152
brc505d,19,40,162,38,167,0.518730,0.409140,21,3,11,4,5.8284,5.8284,5.8284,1073152,1073152
brc505d,20,108,175,111,166,0.521460,2.162130,40,7,19,5,10.2426,10.2426,10.2426,1073152,1073152
brc505d,21,188,88,179,91,0.537960,0.398970,37,1,19,3,10.2426,10.2426,10.2426,1073152,1073152
brc505d,22,30,40,26,31,0.524920,0.415870,42,4,22,3,10.6569,10.6569,10.6569,1073152,1073152
brc505d,23,47,113,40,108,0.523520,0.389530,30,5,18,4,9.0711,9.0711,9.0711,1073152,1073152
brc505d,24,248,182,250,172,0.520620,0.398650,34,5,19,3,10.8284,10.8284,10.8284,1073152,1073152
brc505d,25,149,3,142,8,0.531410,0.418650,30,5,17,5,9.0711,9.0711,9.0711,1073152,0
brc505d,26,106,160,108,152,0.522580,0.400790,23,3,21,4,8.8284,8.8284,8.8284,1073152,1073152
brc505d,27,118,105,111,104,0.517990,0.404500,26,5,18,5,8.2426,8.2426,8.8284,1073152,1073152
brc505d,28,15,93,9,100,0.518950,0.451150,31,6,14,5,9.4853,9.4853,9.4853,1073152,1073152
brc505d,29,149,13,142,10,0.515580,0.446700,31,4,16,3,8.2426,8.2426,8.2426,1073152,1073152
brc505d,30,73,181,87,181,2.314960,0.388300,33,6,15,2,14.0000,14.0000,14.0000,1073152,1073152
brc505d,31,22,121,10,120,0.527020,0.401040,31,5,24,3,12.4142,12.4142,12.4142,1073152,1073152
