map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,0,317,154,316,153,2.608560,4.023240,7,3,2,2,1.4142,1.4142,1.4142,5308416,5308416
brc100d,1,312,289,313,290,2.620690,3.836120,7,2,2,2,1.4142,1.4142,1.4142,5308416,5308416
brc100d,2,139,244,139,247,2.622090,3.823870,11,4,4,2,3.0000,3.0000,3.0000,5308416,5308416
brc100d,3,64,210,63,207,2.590190,3.741370,13,2,6,3,3.4142,3.4142,3.4142,5308416,5308416
brc100d,4,291,227,294,228,2.603170,3.697250,13,5,6,3,3.4142,3.4142,3.4142,5308416,5308416
brc100d,5,240,254,242,255,2.610030,3.665620,8,3,4,3,2.4142,2.4142,2.4142,5308416,5308416
brc100d,6,322,153,325,153,2.621910,3.930660,11,3,4,2,3.0000,3.0000,3.0000,5308416,5308416
brc100d,7,163,303,161,302,2.636940,3.793240,8,2,4,3,2.4142,2.4142,2.4142,5308416,5308416
brc100d,8,159,378,157,376,2.616340,45.098950,7,2,3,2,2.8284,2.8284,2.8284,5308416,5308416
brc100d,9,429,275,429,274,2.615180,3.779060,7,2,2,2,1.0000,1.0000,1.0000,5308416,5308416
brc100d,10,304,254,301,251,2.606590,3.731380,14,2,4,2,4.2426,4.2426,4.2426,5308416,5308416
brc100d,11,290,182,293,188,2.645110,3.722570,23,5,13,3,7.2426,7.2426,7.2426,5308416,5308416
brc100d,12,271,184,266,182,2.739090,3.693630,17,4,11,4,5.8284,5.8284,5.8284,5308416,5308416
brc100d,13,60,214,67,215,2.588250,3.703560,24,3,14,3,7.4142,7.4142,7.4142,5308416,5308416
brc100d,14,274,228,277,224,2.674460,3.821260,20,5,8,4,5.2426,5.2426,5.2426,5308416,5308416
brc100d,15,220,254,219,258,2.618580,3.720180,15,5,8,3,4.4142,4.4142,4.4142,5308416,5308416
brc100d,16,276,289,283,287,2.601050,2.311480,25,5,18,4,7.8284,7.8284,7.8284,5308416,5308416
brc100d,17,311,188,310,192,2.604210,1.932000,15,3,8,3,4.4142,4.4142,4.4142,0,5308416
brc100d,18,289,219,291,212,2.591480,1.962560,27,3,18,3,7.8284,7.8284,7.8284,0,5308416
brc100d,19,281,286,281,280,4.128070,1.928590,17,3,7,2,6.0000,6.0000,6.0000,5308416,5308416
brc100d,20,329,187,331,179,4.344650,1.915880,30,5,21,3,8.8284,8.8284,8.8284,5308416,5308416
brc100d,21,226,269,216,266,4.401880,1.895070,43,4,19,3,11.2426,11.2426,11.2426,5308416,5308416
brc100d,22,135,343,130,351,4.427880,1.927100,33,1,23,3,10.0711,10.0711,10.0711,5308416,5308416
brc100d,23,235,324,242,315,4.458450,1.926650,39,5,16,4,11.8995,11.8995,11.8995,5308416,5308416
brc100d,24,362,196,354,193,4.291610,1.903950,33,6,18,4,9.2426,9.2426,9.2426,5308416,5308416
brc100d,25,128,282,122,288,4.272920,1.916900,27,4,7,3,8.4853,8.4853,8.4853,5308416,5308416
brc100d,26,145,245,149,235,4.253790,1.921240,46,6,21,4,11.6569,11.6569,11.6569,5308416,5308416
brc100d,27,187,286,192,292,4.269950,1.939420,27,6,12,6,8.0711,8.0711,8.0711,5308416,5308416
brc100d,28,277,178,272,171,4.260430,1.916040,30,5,18,3,9.0711,9.0711,9.0711,5308416,5308416
brc100d,29,284,282,294,280,37.735410,1.928520,32,3,18,3,10.8284,10.8284,10.8284,5308416,0
brc100d,30,221,323,208,323,2.790780,1.887840,31,4,14,2,13.0000,13.0000,13.0000,5308416,0
brc100d,31,392,268,380,261,2.647460,1.915640,44,10,18,8,14.8995,14.8995,14.8995,5308416,0
brc100d,32,319,282,311,291,2.605230,1.939100,39,2,16,3,12.3137,12.3137,12.3137,5308416,0
brc100d,33,228,291,234,302,2.591910,1.902490,39,4,22,3,13.4853,13.4853,13.4853,5308416,0
brc100d,34,339,162,331,171,2.581730,1.916740,39,9,16,7,12.3137,12.3137,12.3137,5308416,0
brc100d,35,162,301,161,315,2.606110,3.249250,40,3,28,3,14.4142,14.4142,14.4142,5308416,5308416
brc100d,36,337,223,324,225,2.618910,3.588670,37,4,21,3,13.8284,13.8284,13.8284,5308416,5308416
brc100d,37,235,329,234,316,2.576480,3.661340,27,2,26,4,13.4142,13.4142,13.4142,5308416,5308416
brc100d,38,288,217,285,228,2.597090,3.596130,29,5,14,5,12.2426,12.2426,12.2426,5308416,5308416
brc100d,39,116,273,105,277,2.789940,3.557450,41,7,26,7,12.6569,12.6569,12.6569,5308416,5308416
brc100d,40,332,198,316,197,2.608890,3.592420,37,4,32,6,17.2426,17.2426,17.2426,5308416,5308416
brc100d,41,107,316,122,321,2.698640,3.588960,53,2,63,6,19.0711,19.0711,19.6569,5308416,5308416
brc100d,42,244,320,231,311,2.598500,3.613020,51,6,22,5,16.7279,16.7279,16.7279,5308416,5308416
brc100d,43,340,191,338,174,2.579770,3.582940,43,8,42,4,17.8284,17.8284,17.8284,5308416,5308416
brc100d,44,346,202,354,217,2.598150,3.550490,56,7,32,6,18.3137,18.3137,18.3137,5308416,5308416
brc100d,45,227,287,214,276,2.593940,3.620620,55,7,32,6,17.5563,17.5563,17.5563,5308416,5308416
brc100d,46,101,226,114,237,2.607810,3.575350,56,3,45,8,18.7279,18.7279,19.3137,5308416,5308416
brc100d,47,114,266,101,256,2.612540,3.548510,55,7,26,8,17.1421,17.1421,17.1421,5308416,5308416
brc100d,48,204,304,188,300,2.609820,3.754210,45,5,25,5,17.6569,17.6569,17.6569,5308416,5308416
brc100d,49,223,286,235,271,2.649110,12.521170,63,7,31,5,19.9706,19.9706,19.9706,5308416,5308416
brc100d,50,377,237,360,221,25.790690,1.938830,71,10,32,8,23.6274,23.6274,23.6274,5320704,5308416
brc100d,51,63,277,54,257,4.306910,1.906040,70,3,49,4,23.7279,23.7279,23.7279,5308416,5308416
brc100d,52,298,236,280,241,4.342870,1.935010,65,5,49,5,20.0711,20.0711,20.0711,5308416,5308416
brc100d,53,286,236,290,215,4.353720,1.962210,57,5,33,5,22.6569,22.6569,22.6569,5308416,5308416
brc100d,54,284,288,281,306,4.374310,1.936870,63,6,84,6,20.8995,20.8995,20.8995,5308416,5308416
brc100d,55,321,175,329,157,4.350070,1.932800,62,4,38,4,21.3137,21.3137,21.3137,5308416,5308416
brc100d,56,276,251,292,237,4.376020,1.950280,60,10,36,11,22.3848,22.3848,22.9706,5308416,5308416
brc100d,57,204,286,193,301,4.461690,1.975680,79,5,75,7,20.7279,20.7279,21.3137,5308416,5308416
brc100d,58,284,237,269,221,4.862050,2.085060,73,6,24,5,22.2132,22.2132,22.2132,5308416,5308416
brc100d,59,323,201,330,220,4.859720,1.996760,88,4,62,3,21.8995,21.8995,21.8995,5308416,5308416
brc100d,60,192,308,206,330,4.677800,1.934770,93,6,66,5,27.7990,27.7990,27.7990,5308416,5308416
brc100d,61,322,166,303,181,4.478850,1.928570,89,7,52,6,25.2132,25.2132,25.2132,5308416,5308416
brc100d,62,311,195,331,182,4.472470,1.958780,72,7,30,6,25.3848,25.3848,25.3848,5308416,5308416
brc100d,63,276,200,292,218,4.588660,1.933870,75,8,43,8,24.6274,24.6274,24.6274,5308416,5308416
brc100d,64,416,279,399,261,4.252970,1.916110,71,9,19,9,25.0416,25.0416,25.6274,5308416,5308416
brc100d,65,102,250,124,262,4.280460,1.920750,82,8,60,8,26.9706,26.9706,26.9706,5308416,5308416
brc100d,66,192,293,218,295,4.289710,1.900770,69,3,64,4,26.8284,26.8284,26.8284,5308416,5308416
brc100d,67,336,176,313,174,4.247830,1.898610,57,5,40,5,24.6569,24.6569,24.6569,5308416,5308416
