map,index,startX,startY,goalX,goalY,time_AStar(ms),time_JPS(ms),open_AStar,open_JPS,closed_AStar,closed_JPS,pathLength_AStar,pathLength_JPS,optimalCost,memory_AStar(bytes),memory_JPS(bytes)
brc100d,0,317,154,316,153,8.722440,1.998250,7,3,2,2,1.4142,1.4142,1.4142,5308416,5308416
brc100d,1,312,289,313,290,5.153510,2.326910,7,2,2,2,1.4142,1.4142,1.4142,5308416,5308416
brc100d,2,139,244,139,247,4.865240,1.987520,11,4,4,2,3.0000,3.0000,3.0000,5308416,5308416
brc100d,3,64,210,63,207,4.943930,2.045250,13,2,6,3,3.4142,3.4142,3.4142,5308416,5308416
brc100d,4,291,227,294,228,4.975950,2.189770,13,5,6,3,3.4142,3.4142,3.4142,5308416,5308416
brc100d,5,240,254,242,255,5.342470,2.123560,8,3,4,3,2.4142,2.4142,2.4142,5308416,5308416
brc100d,6,322,153,325,153,4.959980,1.989950,11,3,4,2,3.0000,3.0000,3.0000,5308416,5308416
brc100d,7,163,303,161,302,4.810360,2.071350,8,2,4,3,2.4142,2.4142,2.4142,5308416,5308416
brc100d,8,159,378,157,376,5.321800,2.006300,7,2,3,2,2.8284,2.8284,2.8284,5308416,5308416
brc100d,9,429,275,429,274,5.339000,2.020540,7,2,2,2,1.0000,1.0000,1.0000,5308416,5308416
brc100d,10,304,254,301,251,4.691710,2.043430,14,2,4,2,4.2426,4.2426,4.2426,5308416,5308416
brc100d,11,290,182,293,188,4.882990,2.036250,23,5,13,3,7.2426,7.2426,7.2426,5308416,5308416
brc100d,12,271,184,266,182,4.935150,1.989080,17,4,11,4,5.8284,5.8284,5.8284,5308416,5308416
brc100d,13,60,214,67,215,3.518220,2.076740,24,3,14,3,7.4142,7.4142,7.4142,5308416,0
brc100d,14,274,228,277,224,2.878240,2.062800,20,5,8,4,5.2426,5.2426,5.2426,5308416,0
brc100d,15,220,254,219,258,2.859520,4.498320,15,5,8,3,4.4142,4.4142,4.4142,5308416,5308416
brc100d,16,276,289,283,287,3.087270,51.100340,25,5,18,4,7.8284,7.8284,7.8284,5308416,5308416
brc100d,17,311,188,310,192,2.855340,4.279730,15,3,8,3,4.4142,4.4142,4.4142,5308416,5308416
brc100d,18,289,219,291,212,2.707500,3.972780,27,3,18,3,7.8284,7.8284,7.8284,5308416,5308416
brc100d,19,281,286,281,280,2.701650,3.893790,17,3,7,2,6.0000,6.0000,6.0000,5308416,5308416
brc100d,20,329,187,331,179,2.733930,4.118410,30,5,21,3,8.8284,8.8284,8.8284,5308416,5308416
brc100d,21,226,269,216,266,2.834650,4.241650,43,4,19,3,11.2426,11.2426,11.2426,5308416,5308416
